"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.000978780884910435,1.08746544845655e-06,"Raltegravir - BloodCells"
0.1,0.010641888713451,1.18235720176091e-05,"Raltegravir - BloodCells"
0.15,0.03405368951735,3.78350367416237e-05,"Raltegravir - BloodCells"
0.2,0.0704404931952922,7.82622583900674e-05,"Raltegravir - BloodCells"
0.25,0.117591404165978,0.000130648841878121,"Raltegravir - BloodCells"
0.3,0.173235041163935,0.000192471190061059,"Raltegravir - BloodCells"
0.35,0.235361132468825,0.000261495809139012,"Raltegravir - BloodCells"
0.4,0.302278668050349,0.00033584391805966,"Raltegravir - BloodCells"
0.45,0.372597727829998,0.000413971258976537,"Raltegravir - BloodCells"
0.5,0.445183022398851,0.000494616479093286,"Raltegravir - BloodCells"
0.55,0.519103872953565,0.000576745556334233,"Raltegravir - BloodCells"
0.6,0.593602434666536,0.000659516494213734,"Raltegravir - BloodCells"
0.65,0.668048008446931,0.000742228560340884,"Raltegravir - BloodCells"
0.7,0.741922567060101,0.00082430620534838,"Raltegravir - BloodCells"
0.75,0.814803172674146,0.000905279528070263,"Raltegravir - BloodCells"
0.8,0.886339323638822,0.000984759106890169,"Raltegravir - BloodCells"
0.85,0.956243562926829,0.0010624255653369,"Raltegravir - BloodCells"
0.9,1.0242813914374,0.00113801836535365,"Raltegravir - BloodCells"
0.95,1.09026292445196,0.0012113265372803,"Raltegravir - BloodCells"
1,1.15403796386818,0.00128218320490457,"Raltegravir - BloodCells"
1.05,1.21548746979533,0.00135045611005701,"Raltegravir - BloodCells"
1.1,1.27451830421342,0.001416041772602,"Raltegravir - BloodCells"
1.15,1.33106090943329,0.00147886291111244,"Raltegravir - BloodCells"
1.2,1.38506620217231,0.00153886499206118,"Raltegravir - BloodCells"
1.25,1.43650268606143,0.00159601302169871,"Raltegravir - BloodCells"
1.3,1.48535401817935,0.0016502888423735,"Raltegravir - BloodCells"
1.35,1.53161637680023,0.00170168820799241,"Raltegravir - BloodCells"
1.4,1.57529734536365,0.00175021954406584,"Raltegravir - BloodCells"
1.45,1.6164126717922,0.00179590034717751,"Raltegravir - BloodCells"
1.5,1.65498761078925,0.00183875867633199,"Raltegravir - BloodCells"
1.55,1.69105253125599,0.00187882827261605,"Raltegravir - BloodCells"
1.6,1.72464550116274,0.00191615143109598,"Raltegravir - BloodCells"
1.65,1.75580822210759,0.00195077448394658,"Raltegravir - BloodCells"
1.7,1.78458800169756,0.00198274999184705,"Raltegravir - BloodCells"
1.75,1.81103386642644,0.00201213242522983,"Raltegravir - BloodCells"
1.8,1.83518977405038,0.00203897062295326,"Raltegravir - BloodCells"
1.85,1.85710540713626,0.00206331978437373,"Raltegravir - BloodCells"
1.9,1.87683979979192,0.00208524549879067,"Raltegravir - BloodCells"
1.95,1.89445471523504,0.00210481638765578,"Raltegravir - BloodCells"
2,1.91001342293748,0.00212210274593053,"Raltegravir - BloodCells"
2.25,1.95922125100333,0.00217677464813068,"Raltegravir - BloodCells"
2.5,1.96672494003724,0.00218511155242268,"Raltegravir - BloodCells"
2.75,1.94040827124263,0.00215587266098762,"Raltegravir - BloodCells"
3,1.8875734219182,0.00209717099036807,"Raltegravir - BloodCells"
3.25,1.81480286114675,0.00201631993195063,"Raltegravir - BloodCells"
3.5,1.72782275573991,0.00191968149040433,"Raltegravir - BloodCells"
3.75,1.63148474009358,0.00181264602924713,"Raltegravir - BloodCells"
4,1.52981207893754,0.00169968355954182,"Raltegravir - BloodCells"
4.25,1.42605432834534,0.00158440447050556,"Raltegravir - BloodCells"
4.5,1.32276715367334,0.00146964821049259,"Raltegravir - BloodCells"
4.75,1.22190149102244,0.00135758234901169,"Raltegravir - BloodCells"
5,1.12488971804123,0.00124979831599982,"Raltegravir - BloodCells"
5.25,1.03273094855831,0.00114740616763444,"Raltegravir - BloodCells"
5.5,0.946069294142944,0.00105112153811655,"Raltegravir - BloodCells"
5.75,0.865266875349334,0.000961346758138281,"Raltegravir - BloodCells"
6,0.790462864824804,0.000878236454182098,"Raltegravir - BloodCells"
6.25,0.721618246549042,0.000801747277859532,"Raltegravir - BloodCells"
6.5,0.658467059860413,0.000731583736037609,"Raltegravir - BloodCells"
6.75,0.600770398639725,0.000667480394282479,"Raltegravir - BloodCells"
7,0.548264294273395,0.000609143972707733,"Raltegravir - BloodCells"
7.25,0.500632047183899,0.000556222605177234,"Raltegravir - BloodCells"
7.5,0.457530076881085,0.000508334559765518,"Raltegravir - BloodCells"
7.75,0.418603716778307,0.000465085787442158,"Raltegravir - BloodCells"
8,0.383498788429279,0.000426082781520557,"Raltegravir - BloodCells"
8.25,0.35187199579741,0.000390944126114751,"Raltegravir - BloodCells"
8.5,0.323396273906837,0.000359306438708658,"Raltegravir - BloodCells"
8.75,0.297763705395482,0.000330827610565376,"Raltegravir - BloodCells"
9,0.274687930292203,0.000305189484087796,"Raltegravir - BloodCells"
9.25,0.253905336478056,0.000282099175469581,"Raltegravir - BloodCells"
9.5,0.235175148260168,0.000261289173104339,"Raltegravir - BloodCells"
9.75,0.218278871119765,0.000242516720678057,"Raltegravir - BloodCells"
10,0.203019279784712,0.000225562692876466,"Raltegravir - BloodCells"
10.25,0.189219245014101,0.000210230291894901,"Raltegravir - BloodCells"
10.5,0.176720446459512,0.000196343617374712,"Raltegravir - BloodCells"
10.75,0.165381778013398,0.000183745894680339,"Raltegravir - BloodCells"
11,0.155077780957072,0.000172297734062881,"Raltegravir - BloodCells"
11.25,0.145696962217698,0.000161875262175073,"Raltegravir - BloodCells"
11.5,0.137140557233579,0.000152368747564213,"Raltegravir - BloodCells"
11.75,0.129321185111621,0.000143681106497304,"Raltegravir - BloodCells"
12,0.1221617222036,0.00013572665145838,"Raltegravir - BloodCells"
12.25,0.115593977762728,0.000128429619748985,"Raltegravir - BloodCells"
12.5,0.109557593901627,0.000121722951296659,"Raltegravir - BloodCells"
12.75,0.103999387384647,0.000115547557359379,"Raltegravir - BloodCells"
13,0.098872251865032,0.000109851100866314,"Raltegravir - BloodCells"
13.25,0.0941344492066492,0.000104587209047392,"Raltegravir - BloodCells"
13.5,0.0897490387797006,9.97148393575777e-05,"Raltegravir - BloodCells"
13.75,0.0856832158588077,9.51975444101816e-05,"Raltegravir - BloodCells"
14,0.0819077833029951,9.10028849917971e-05,"Raltegravir - BloodCells"
14.25,0.0783967548541114,8.7101989310678e-05,"Raltegravir - BloodCells"
14.5,0.0751269105767278,8.34690590723506e-05,"Raltegravir - BloodCells"
14.75,0.0720774695778346,8.00810058578595e-05,"Raltegravir - BloodCells"
15,0.0692298252724868,7.69171569931127e-05,"Raltegravir - BloodCells"
15.25,0.0665672742493371,7.39589543074391e-05,"Raltegravir - BloodCells"
15.5,0.0640747656034364,7.11896756321162e-05,"Raltegravir - BloodCells"
15.75,0.0617386857811653,6.85941957543202e-05,"Raltegravir - BloodCells"
16,0.0595467134476166,6.61588251688751e-05,"Raltegravir - BloodCells"
16.25,0.0574876705113638,6.38711445606985e-05,"Raltegravir - BloodCells"
16.5,0.055551362643655,6.17198276151284e-05,"Raltegravir - BloodCells"
16.75,0.0537285780001184,5.96946395976851e-05,"Raltegravir - BloodCells"
17,0.0520108312703087,5.77861529826872e-05,"Raltegravir - BloodCells"
17.25,0.0503904827014594,5.59858796934915e-05,"Raltegravir - BloodCells"
17.5,0.0488604345341628,5.42859338301621e-05,"Raltegravir - BloodCells"
17.75,0.0474142108628257,5.2679120397692e-05,"Raltegravir - BloodCells"
18,0.0460458135098634,5.11587751763587e-05,"Raltegravir - BloodCells"
18.25,0.0447497487066357,4.97187943653321e-05,"Raltegravir - BloodCells"
