"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.0473808622762135,2.63210343795055e-05,"Raltegravir - BloodCells"
0.1,0.342043655944508,0.000190012220016664,"Raltegravir - BloodCells"
0.15,0.910662662463437,0.000505891663750187,"Raltegravir - BloodCells"
0.2,1.69796555225912,0.000943254460328068,"Raltegravir - BloodCells"
0.25,2.61808289185865,0.0014543983898664,"Raltegravir - BloodCells"
0.3,3.57735533517553,0.00198729377730496,"Raltegravir - BloodCells"
0.35,4.49581821507309,0.00249751862076923,"Raltegravir - BloodCells"
0.4,5.31635303085204,0.00295334242933131,"Raltegravir - BloodCells"
0.45,6.00516047771089,0.00333598900051313,"Raltegravir - BloodCells"
0.5,6.54817451717099,0.00363764436334427,"Raltegravir - BloodCells"
0.55,6.94616527610924,0.00385873633899618,"Raltegravir - BloodCells"
0.6,7.20987855736166,0.00400523443989001,"Raltegravir - BloodCells"
0.65,7.35575308825355,0.00408627071399402,"Raltegravir - BloodCells"
0.7,7.40260297525674,0.00411229678079074,"Raltegravir - BloodCells"
0.75,7.36925655661616,0.00409377216580262,"Raltegravir - BloodCells"
0.8,7.27314801892499,0.00404038191490371,"Raltegravir - BloodCells"
0.85,7.12961218308192,0.00396064483355024,"Raltegravir - BloodCells"
0.9,6.95157504535746,0.00386174157603762,"Raltegravir - BloodCells"
0.95,6.74961002735654,0.00374954589350086,"Raltegravir - BloodCells"
1,6.53220387932379,0.00362877234861841,"Raltegravir - BloodCells"
1.05,6.30601143132662,0.00350311783508485,"Raltegravir - BloodCells"
1.1,6.0761457393528,0.00337542275967992,"Raltegravir - BloodCells"
1.15,5.84647521510487,0.00324783610392327,"Raltegravir - BloodCells"
1.2,5.6198640697985,0.00312194899550349,"Raltegravir - BloodCells"
1.25,5.39838073099963,0.00299891048807769,"Raltegravir - BloodCells"
1.3,5.18347364460351,0.00287952522285276,"Raltegravir - BloodCells"
1.35,4.97611033264548,0.00276433067803259,"Raltegravir - BloodCells"
1.4,4.77688771206886,0.00265365845314138,"Raltegravir - BloodCells"
1.45,4.58612389050541,0.00254768526345002,"Raltegravir - BloodCells"
1.5,4.40392569167307,0.00244647045171036,"Raltegravir - BloodCells"
1.55,4.23024496500148,0.00234998726929948,"Raltegravir - BloodCells"
1.6,4.06492282493855,0.00225814745205592,"Raltegravir - BloodCells"
1.65,3.90772071876563,0.00217081847908395,"Raltegravir - BloodCells"
1.7,3.7583447478828,0.00208783708372313,"Raltegravir - BloodCells"
1.75,3.61646534258034,0.00200902018328473,"Raltegravir - BloodCells"
1.8,3.48173312121071,0.00193417368914489,"Raltegravir - BloodCells"
1.85,3.35379069953342,0.00186309906707632,"Raltegravir - BloodCells"
1.9,3.23227983777178,0.00179559730758392,"Raltegravir - BloodCells"
1.95,3.11684740064084,0.00173147223682177,"Raltegravir - BloodCells"
2,3.00714991299901,0.00167053304735043,"Raltegravir - BloodCells"
2.25,2.53362015419407,0.00140747761816545,"Raltegravir - BloodCells"
2.5,2.16035275127797,0.00120011997052222,"Raltegravir - BloodCells"
2.75,1.8611682542396,0.00103391688653328,"Raltegravir - BloodCells"
3,1.6174891689152,0.00089854818967421,"Raltegravir - BloodCells"
3.25,1.41617264544766,0.000786712759063826,"Raltegravir - BloodCells"
3.5,1.24793389173283,0.00069325270351063,"Raltegravir - BloodCells"
3.75,1.10600034418894,0.00061440572595397,"Raltegravir - BloodCells"
4,0.985315613004786,0.000547362898829774,"Raltegravir - BloodCells"
4.25,0.882011283407337,0.000489975238912675,"Raltegravir - BloodCells"
4.5,0.793022484089306,0.000440540147744723,"Raltegravir - BloodCells"
4.75,0.715969348610088,0.000397735561028382,"Raltegravir - BloodCells"
5,0.648952276605996,0.000360506212057267,"Raltegravir - BloodCells"
5.25,0.590422494406084,0.000327991725500903,"Raltegravir - BloodCells"
5.5,0.539114585633797,0.000299489136779257,"Raltegravir - BloodCells"
5.75,0.493981512587197,0.000274416795115507,"Raltegravir - BloodCells"
6,0.454148237186018,0.000252288599027166,"Raltegravir - BloodCells"
6.25,0.418881425008294,0.000232697166301142,"Raltegravir - BloodCells"
6.5,0.387564784112328,0.000215300134206875,"Raltegravir - BloodCells"
6.75,0.359676180683891,0.000199807446772083,"Raltegravir - BloodCells"
7,0.334770850691712,0.000185972028515329,"Raltegravir - BloodCells"
7.25,0.312469489024807,0.000173583167719119,"Raltegravir - BloodCells"
7.5,0.292447977100892,0.000162460809907079,"Raltegravir - BloodCells"
7.75,0.27442779580997,0.000152450232038778,"Raltegravir - BloodCells"
8,0.258168033791662,0.000143417602944957,"Raltegravir - BloodCells"
8.25,0.243460564524867,0.000135247304102566,"Raltegravir - BloodCells"
8.5,0.230124500194506,0.00012783884864474,"Raltegravir - BloodCells"
8.75,0.217949704450803,0.000121075501547649,"Raltegravir - BloodCells"
9,0.206766396982857,0.000114862946389316,"Raltegravir - BloodCells"
9.25,0.196483837815322,0.000109150775264607,"Raltegravir - BloodCells"
9.5,0.187015427620281,0.000103890880482404,"Raltegravir - BloodCells"
9.75,0.178281547356164,9.90390320428765e-05,"Raltegravir - BloodCells"
10,0.170210163492811,9.45552138523378e-05,"Raltegravir - BloodCells"
10.25,0.162736420192232,9.04033971713462e-05,"Raltegravir - BloodCells"
10.5,0.155802440347543,8.65514300877821e-05,"Raltegravir - BloodCells"
10.75,0.149356496799555,8.29705771107753e-05,"Raltegravir - BloodCells"
11,0.143352313391006,7.9635130892089e-05,"Raltegravir - BloodCells"
11.25,0.13774852383176,7.6522111614716e-05,"Raltegravir - BloodCells"
11.5,0.132508186075938,7.3610997219475e-05,"Raltegravir - BloodCells"
11.75,0.127598256137389,7.08834310987886e-05,"Raltegravir - BloodCells"
12,0.12298915935753,6.832298392723e-05,"Raltegravir - BloodCells"
12.25,0.118654386560593,6.59149293175354e-05,"Raltegravir - BloodCells"
