"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.0168460602228606,1.87166593845522e-05,"Raltegravir - BloodCells"
0.1,0.12204944950463,0.000135601911914711,"Raltegravir - BloodCells"
0.15,0.325968632345393,0.0003621644337575,"Raltegravir - BloodCells"
0.2,0.609968221680901,0.000677699550492515,"Raltegravir - BloodCells"
0.25,0.943981048083515,0.00104880141164849,"Raltegravir - BloodCells"
0.3,1.29446804686449,0.00143820674963936,"Raltegravir - BloodCells"
0.35,1.63231870556774,0.00181357259887301,"Raltegravir - BloodCells"
0.4,1.93640263643465,0.00215142223748633,"Raltegravir - BloodCells"
0.45,2.1939531948592,0.00243757140308127,"Raltegravir - BloodCells"
0.5,2.3994057821983,0.00266583759980794,"Raltegravir - BloodCells"
0.55,2.55266833119094,0.00283611853718763,"Raltegravir - BloodCells"
0.6,2.65731225791387,0.00295238220401682,"Raltegravir - BloodCells"
0.65,2.71901898371289,0.0030209408909286,"Raltegravir - BloodCells"
0.7,2.74437633241178,0.00304911393864503,"Raltegravir - BloodCells"
0.75,2.74002990798908,0.00304428488399462,"Raltegravir - BloodCells"
0.8,2.71215386796393,0.00301331346757805,"Raltegravir - BloodCells"
0.85,2.66621244608541,0.00296227067575807,"Raltegravir - BloodCells"
0.9,2.60688278099406,0.00289635300015772,"Raltegravir - BloodCells"
0.95,2.53803389120731,0.00281985907801238,"Raltegravir - BloodCells"
1,2.46278477845772,0.00273625424734625,"Raltegravir - BloodCells"
1.05,2.38362689169298,0.00264830660946674,"Raltegravir - BloodCells"
1.1,2.30248530392419,0.00255815499893591,"Raltegravir - BloodCells"
1.15,2.22083223499067,0.00246743511198821,"Raltegravir - BloodCells"
1.2,2.13978181607672,0.00237738479377024,"Raltegravir - BloodCells"
1.25,2.06015892916184,0.00228892052177517,"Raltegravir - BloodCells"
1.3,1.98255476659688,0.00220269913479587,"Raltegravir - BloodCells"
1.35,1.90737344029185,0.00211916961763194,"Raltegravir - BloodCells"
1.4,1.83487910570693,0.00203862545776396,"Raltegravir - BloodCells"
1.45,1.76523340836866,0.00196124624995897,"Raltegravir - BloodCells"
1.5,1.69851730282244,0.00188712193801582,"Raltegravir - BloodCells"
1.55,1.6347467565065,0.00181627026240905,"Raltegravir - BloodCells"
1.6,1.57388998147508,0.00174865590543556,"Raltegravir - BloodCells"
1.65,1.51588243029255,0.00168420715226406,"Raltegravir - BloodCells"
1.7,1.4606375835574,0.0016228278763138,"Raltegravir - BloodCells"
1.75,1.40805316818296,0.00156440444801787,"Raltegravir - BloodCells"
1.8,1.35801661430742,0.00150881179767257,"Raltegravir - BloodCells"
1.85,1.31040962670522,0.00145591849446179,"Raltegravir - BloodCells"
1.9,1.26511195524654,0.00140559093559108,"Raltegravir - BloodCells"
1.95,1.22200356253597,0.00135769575462264,"Raltegravir - BloodCells"
2,1.18096653276734,0.00131210194229073,"Raltegravir - BloodCells"
2.25,1.00300020688883,0.00111437410211192,"Raltegravir - BloodCells"
2.5,0.861690094650839,0.00095737280902844,"Raltegravir - BloodCells"
2.75,0.747673252903041,0.000830695451660335,"Raltegravir - BloodCells"
3,0.654185407387558,0.000726826645662928,"Raltegravir - BloodCells"
3.25,0.576381791615859,0.000640383658043227,"Raltegravir - BloodCells"
3.5,0.510896431289439,0.000567626754192141,"Raltegravir - BloodCells"
3.75,0.455263055562682,0.000505815806699654,"Raltegravir - BloodCells"
4,0.407639068002027,0.000452903615842273,"Raltegravir - BloodCells"
4.25,0.366608557222207,0.000407317046372579,"Raltegravir - BloodCells"
4.5,0.331064780450106,0.000367826461969871,"Raltegravir - BloodCells"
4.75,0.300137441285187,0.000333464927868576,"Raltegravir - BloodCells"
5,0.273110005509807,0.00030343634535412,"Raltegravir - BloodCells"
5.25,0.249403738516776,0.000277097716694482,"Raltegravir - BloodCells"
5.5,0.228541721138754,0.000253919165260292,"Raltegravir - BloodCells"
5.75,0.210124872883171,0.000233457296361773,"Raltegravir - BloodCells"
6,0.193820351518298,0.000215342308716153,"Raltegravir - BloodCells"
6.25,0.179346594530216,0.000199261374896797,"Raltegravir - BloodCells"
6.5,0.166465045531368,0.000184949449035955,"Raltegravir - BloodCells"
6.75,0.154972537770846,0.000172180804594324,"Raltegravir - BloodCells"
7,0.144695119204698,0.000160762173762527,"Raltegravir - BloodCells"
7.25,0.135483422919606,0.000150527603813166,"Raltegravir - BloodCells"
7.5,0.127208660206634,0.000141334005242474,"Raltegravir - BloodCells"
7.75,0.119759345224338,0.000133057512737558,"Raltegravir - BloodCells"
8,0.113038718312055,0.000125590622372464,"Raltegravir - BloodCells"
8.25,0.106962579450737,0.000118839784494882,"Raltegravir - BloodCells"
8.5,0.101457407316957,0.000112723313918487,"Raltegravir - BloodCells"
8.75,0.0964588200022263,0.000107169679719388,"Raltegravir - BloodCells"
9,0.0919103297846959,0.000102116121736736,"Raltegravir - BloodCells"
9.25,0.0877622608250022,9.7507448088706e-05,"Raltegravir - BloodCells"
9.5,0.0839708303510633,9.32950143313682e-05,"Raltegravir - BloodCells"
9.75,0.0804973755066385,8.94358644559273e-05,"Raltegravir - BloodCells"
10,0.0773077090989318,8.5892015098059e-05,"Raltegravir - BloodCells"
10.25,0.074371553580022,8.26298266682128e-05,"Raltegravir - BloodCells"
10.5,0.071662057753656,7.96194663931652e-05,"Raltegravir - BloodCells"
10.75,0.0691553839524204,7.68344496530351e-05,"Raltegravir - BloodCells"
11,0.0668303515635671,7.42512439239493e-05,"Raltegravir - BloodCells"
11.25,0.0646681304156118,7.18489281180592e-05,"Raltegravir - BloodCells"
11.5,0.062651966179601,6.96088874931585e-05,"Raltegravir - BloodCells"
11.75,0.0607669476103183,6.75145550481788e-05,"Raltegravir - BloodCells"
12,0.0589997989941367,6.55511809242948e-05,"Raltegravir - BloodCells"
12.25,0.057338699864431,6.37056321014023e-05,"Raltegravir - BloodCells"
12.5,0.0557731257295018,6.19662154403499e-05,"Raltegravir - BloodCells"
12.75,0.0542937065183651,6.03225204104442e-05,"Raltegravir - BloodCells"
13,0.0528920957913215,5.87652737770617e-05,"Raltegravir - BloodCells"
13.25,0.0515608714558766,5.72862292929907e-05,"Raltegravir - BloodCells"
13.5,0.0502934274963991,5.58780474056699e-05,"Raltegravir - BloodCells"
13.75,0.0490838852715569,5.45341967050246e-05,"Raltegravir - BloodCells"
14,0.0479270222213017,5.32488747140218e-05,"Raltegravir - BloodCells"
14.25,0.0468181917162838,5.20169188381037e-05,"Raltegravir - BloodCells"
14.5,0.045753269918805,5.08337473255416e-05,"Raltegravir - BloodCells"
