"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.0168487150140209,9.359804482857e-07,"Raltegravir - BloodCells"
0.1,0.122068098518866,6.78113158647376e-06,"Raltegravir - BloodCells"
0.15,0.326017516073989,1.81109372785991e-05,"Raltegravir - BloodCells"
0.2,0.610057386649714,3.38899308203169e-05,"Raltegravir - BloodCells"
0.25,0.944115000544116,5.24475119145392e-05,"Raltegravir - BloodCells"
0.3,1.29465213269577,7.19205638249706e-05,"Raltegravir - BloodCells"
0.35,1.6325435739127,9.06911218383823e-05,"Raltegravir - BloodCells"
0.4,1.93666361391661,0.000107585609705181,"Raltegravir - BloodCells"
0.45,2.19424244604306,0.000121894638646676,"Raltegravir - BloodCells"
0.5,2.39971410125145,0.000133309007741999,"Raltegravir - BloodCells"
0.55,2.55299670799286,0.000141824168859796,"Raltegravir - BloodCells"
0.6,2.65765854774509,0.000147638347306531,"Raltegravir - BloodCells"
0.65,2.71937272397918,0.000151066695538968,"Raltegravir - BloodCells"
0.7,2.7447295364982,0.000152475318138906,"Raltegravir - BloodCells"
0.75,2.74037446241709,0.000152233384900237,"Raltegravir - BloodCells"
0.8,2.71248803543858,0.000150684237062985,"Raltegravir - BloodCells"
0.85,2.66654088569339,0.000148131779277323,"Raltegravir - BloodCells"
0.9,2.60719964987948,0.000144835252720092,"Raltegravir - BloodCells"
0.95,2.53833490636316,0.000141009675905845,"Raltegravir - BloodCells"
1,2.46307269349927,0.000136828706634497,"Raltegravir - BloodCells"
1.05,2.38390433241148,0.000132430742870535,"Raltegravir - BloodCells"
1.1,2.30275210406398,0.000127922571238166,"Raltegravir - BloodCells"
1.15,2.22108713029593,0.000123385915552967,"Raltegravir - BloodCells"
1.2,2.14002546899428,0.000118882775104525,"Raltegravir - BloodCells"
1.25,2.0603921381844,0.000114458981325125,"Raltegravir - BloodCells"
1.3,1.98277813008463,0.000110147365036641,"Raltegravir - BloodCells"
1.35,1.90758675640973,0.000105970331026577,"Raltegravir - BloodCells"
1.4,1.8350824508525,0.00010194256912535,"Raltegravir - BloodCells"
1.45,1.76542713673552,9.80730745034495e-05,"Raltegravir - BloodCells"
1.5,1.69870183178864,9.43663478608412e-05,"Raltegravir - BloodCells"
1.55,1.63492298063647,9.08233027299292e-05,"Raltegravir - BloodCells"
1.6,1.57405863914755,8.74421645491238e-05,"Raltegravir - BloodCells"
1.65,1.5160439072497,8.42193279871816e-05,"Raltegravir - BloodCells"
1.7,1.46079199887754,8.1149971901345e-05,"Raltegravir - BloodCells"
1.75,1.40820091830392,7.82284302211537e-05,"Raltegravir - BloodCells"
1.8,1.35815829961211,7.54484607909884e-05,"Raltegravir - BloodCells"
1.85,1.31054568805848,7.28034832084881e-05,"Raltegravir - BloodCells"
1.9,1.26524255338882,7.02868017724513e-05,"Raltegravir - BloodCells"
1.95,1.2221287056891,6.78917396882674e-05,"Raltegravir - BloodCells"
2,1.18108626105823,6.56117482650414e-05,"Raltegravir - BloodCells"
2.25,1.0030978030336,5.572412677029e-05,"Raltegravir - BloodCells"
2.5,0.861773546705081,4.78732763830686e-05,"Raltegravir - BloodCells"
2.75,0.747744550513744,4.15387333105601e-05,"Raltegravir - BloodCells"
3,0.654247000464238,3.63447539040519e-05,"Raltegravir - BloodCells"
3.25,0.576432593265054,3.20220050372825e-05,"Raltegravir - BloodCells"
3.5,0.510938617386273,2.83836812332404e-05,"Raltegravir - BloodCells"
3.75,0.455300808502216,2.52928875876954e-05,"Raltegravir - BloodCells"
4,0.407672688124876,2.26470484584389e-05,"Raltegravir - BloodCells"
4.25,0.366638521256391,2.03675168817796e-05,"Raltegravir - BloodCells"
4.5,0.331092329168314,1.83928534859205e-05,"Raltegravir - BloodCells"
4.75,0.300159440801508,1.66744685113844e-05,"Raltegravir - BloodCells"
5,0.273131508840379,1.51730118215323e-05,"Raltegravir - BloodCells"
5.25,0.249423776618642,1.38559989921104e-05,"Raltegravir - BloodCells"
5.5,0.228559268418394,1.26969330501512e-05,"Raltegravir - BloodCells"
5.75,0.210141381639914,1.16737819131623e-05,"Raltegravir - BloodCells"
6,0.193835480125927,1.0767955860786e-05,"Raltegravir - BloodCells"
6.25,0.17936031368663,9.96383087193141e-06,"Raltegravir - BloodCells"
6.5,0.166477722181298,9.24817666553006e-06,"Raltegravir - BloodCells"
6.75,0.154984212109412,8.60968876300999e-06,"Raltegravir - BloodCells"
7,0.144705854851964,8.03870507520583e-06,"Raltegravir - BloodCells"
7.25,0.1354933405255,7.52693113387283e-06,"Raltegravir - BloodCells"
7.5,0.127217800021754,7.06720799747596e-06,"Raltegravir - BloodCells"
7.75,0.119767775557193,6.65334395904477e-06,"Raltegravir - BloodCells"
8,0.113046572711937,6.27996744654001e-06,"Raltegravir - BloodCells"
8.25,0.106969963040683,5.94239939820964e-06,"Raltegravir - BloodCells"
8.5,0.101464360066529,5.63655193532935e-06,"Raltegravir - BloodCells"
8.75,0.0964653407108926,5.35884622462178e-06,"Raltegravir - BloodCells"
9,0.0919164184952024,5.10614432711118e-06,"Raltegravir - BloodCells"
9.05,0.0910561659156883,5.05835554355454e-06,"Raltegravir - BloodCells"
9.1,0.0902115479530039,5.01143529481832e-06,"Raltegravir - BloodCells"
9.15,0.089382199332249,4.96536328913757e-06,"Raltegravir - BloodCells"
9.2,0.0885677749683964,4.92012035633592e-06,"Raltegravir - BloodCells"
9.25,0.0877679360191905,4.87568767303567e-06,"Raltegravir - BloodCells"
9.3,0.0869823487964823,4.83204670218026e-06,"Raltegravir - BloodCells"
9.35,0.0862106896938712,4.7891794667748e-06,"Raltegravir - BloodCells"
9.4,0.0854526361990793,4.74706805060511e-06,"Raltegravir - BloodCells"
9.45,0.0847078829810926,4.70569549191127e-06,"Raltegravir - BloodCells"
9.5,0.0839761325742074,4.66504526586734e-06,"Raltegravir - BloodCells"
9.55,0.0832570904467502,4.62510101063876e-06,"Raltegravir - BloodCells"
9.6,0.0825504674066906,4.585846661019e-06,"Raltegravir - BloodCells"
9.65,0.0818559829349397,4.54726663360113e-06,"Raltegravir - BloodCells"
9.7,0.0811733606969938,4.50934557744042e-06,"Raltegravir - BloodCells"
9.75,0.0805023419288773,4.47206911767081e-06,"Raltegravir - BloodCells"
9.8,0.0798426634191856,4.43542263236247e-06,"Raltegravir - BloodCells"
9.85,0.0791940710760173,4.39939200619258e-06,"Raltegravir - BloodCells"
9.9,0.0785563164545238,4.36396343754357e-06,"Raltegravir - BloodCells"
9.95,0.07792915725895,4.32912346639259e-06,"Raltegravir - BloodCells"
10,0.0773123556505197,4.29485888031101e-06,"Raltegravir - BloodCells"
10.05,0.0767056882054931,4.26115726765486e-06,"Raltegravir - BloodCells"
10.1,0.0761089258362517,4.22800590214018e-06,"Raltegravir - BloodCells"
10.15,0.0755218484855504,4.19539255913862e-06,"Raltegravir - BloodCells"
10.2,0.0749442413430188,4.16330530549643e-06,"Raltegravir - BloodCells"
10.25,0.0743758942585373,4.1317324669463e-06,"Raltegravir - BloodCells"
10.3,0.0738166079090661,4.10066297068724e-06,"Raltegravir - BloodCells"
