"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.00292087194000601,2.59616620070258e-05,"Raltegravir - BloodCells"
0.1,0.0206646549401057,0.00018367418978517,"Raltegravir - BloodCells"
0.15,0.054222702811785,0.000481949059192262,"Raltegravir - BloodCells"
0.2,0.100079274804557,0.000889537220306488,"Raltegravir - BloodCells"
0.25,0.15321912188756,0.00136186150477037,"Raltegravir - BloodCells"
0.3,0.208328400918617,0.00185169074242337,"Raltegravir - BloodCells"
0.35,0.260934780908428,0.00231927339745269,"Raltegravir - BloodCells"
0.4,0.307873614507116,0.00273648105253758,"Raltegravir - BloodCells"
0.45,0.347294349263393,0.0030868653942109,"Raltegravir - BloodCells"
0.5,0.378445631893555,0.00336374814954592,"Raltegravir - BloodCells"
0.55,0.401396970250062,0.00356774712699485,"Raltegravir - BloodCells"
0.6,0.416759668776649,0.00370429579973888,"Raltegravir - BloodCells"
0.65,0.425450985047064,0.00378154705211943,"Raltegravir - BloodCells"
0.7,0.428514372124482,0.00380877543512771,"Raltegravir - BloodCells"
0.75,0.426992086042446,0.00379524486016531,"Raltegravir - BloodCells"
0.8,0.421853269235726,0.0037495693811329,"Raltegravir - BloodCells"
0.85,0.41395481692598,0.00367936536210843,"Raltegravir - BloodCells"
0.9,0.404025516996626,0.00359111050738455,"Raltegravir - BloodCells"
0.95,0.392667936499492,0.00349016062935479,"Raltegravir - BloodCells"
1,0.380368285892473,0.0033808373250735,"Raltegravir - BloodCells"
1.05,0.367511490232573,0.00326656193393293,"Raltegravir - BloodCells"
1.1,0.354397076702298,0.00314999675117703,"Raltegravir - BloodCells"
1.15,0.341253535785654,0.00303317267471556,"Raltegravir - BloodCells"
1.2,0.328251664199342,0.00291760780144628,"Raltegravir - BloodCells"
1.25,0.315516472794116,0.00280441326856423,"Raltegravir - BloodCells"
1.3,0.303136760916459,0.00269437835360955,"Raltegravir - BloodCells"
1.35,0.291172801580615,0.00258803878278182,"Raltegravir - BloodCells"
1.4,0.279662952269064,0.00248573548988988,"Raltegravir - BloodCells"
1.45,0.268628878618983,0.00238766104617995,"Raltegravir - BloodCells"
1.5,0.258079448458375,0.00229389427179823,"Raltegravir - BloodCells"
1.55,0.248014115344631,0.00220443030978468,"Raltegravir - BloodCells"
1.6,0.238425517643918,0.0021192037275379,"Raltegravir - BloodCells"
1.65,0.229301350686001,0.0020381051571375,"Raltegravir - BloodCells"
1.7,0.220625835465398,0.00196099434963882,"Raltegravir - BloodCells"
1.75,0.212380843535357,0.00188771017349724,"Raltegravir - BloodCells"
1.8,0.204546945091352,0.00181807993027603,"Raltegravir - BloodCells"
1.85,0.197104089309505,0.001751925401716,"Raltegravir - BloodCells"
1.9,0.190032049185902,0.00168906680361233,"Raltegravir - BloodCells"
1.95,0.183310793798228,0.00162932609459743,"Raltegravir - BloodCells"
2,0.176920723002695,0.00157252906220365,"Raltegravir - BloodCells"
2.25,0.14930479459963,0.00132706968776455,"Raltegravir - BloodCells"
2.5,0.12749443888606,0.00113321213600638,"Raltegravir - BloodCells"
2.75,0.109979591611591,0.000977534463590685,"Raltegravir - BloodCells"
