"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.00584891604970039,2.59935362981846e-05,"Raltegravir - BloodCells"
0.1,0.0414717256555832,0.000184307108704694,"Raltegravir - BloodCells"
0.15,0.109046499042961,0.000484620416326262,"Raltegravir - BloodCells"
0.2,0.201624138362604,0.000896050535617965,"Raltegravir - BloodCells"
0.25,0.309107366863827,0.00137372352284365,"Raltegravir - BloodCells"
0.3,0.420694575779635,0.00186963526798055,"Raltegravir - BloodCells"
0.35,0.527246954196016,0.00234317140570063,"Raltegravir - BloodCells"
0.4,0.622287343143398,0.00276554638576619,"Raltegravir - BloodCells"
0.45,0.702030819229549,0.00311993939167965,"Raltegravir - BloodCells"
0.5,0.764950782962842,0.00339956596646449,"Raltegravir - BloodCells"
0.55,0.811206275277073,0.00360513291395418,"Raltegravir - BloodCells"
0.6,0.842063116469944,0.00374226574588042,"Raltegravir - BloodCells"
0.65,0.859408036951208,0.00381934939972119,"Raltegravir - BloodCells"
0.7,0.865371198371577,0.00384585066106862,"Raltegravir - BloodCells"
0.75,0.862080825703742,0.00383122770860202,"Raltegravir - BloodCells"
0.8,0.85150846237957,0.00378424240269418,"Raltegravir - BloodCells"
0.85,0.835390741201991,0.00371261262259246,"Raltegravir - BloodCells"
0.9,0.815201991499634,0.00362289052814899,"Raltegravir - BloodCells"
0.95,0.792156814219197,0.00352047400395083,"Raltegravir - BloodCells"
1,0.767234674822248,0.00340971595416207,"Raltegravir - BloodCells"
1.05,0.741210494365077,0.00329406025426899,"Raltegravir - BloodCells"
1.1,0.714684834041691,0.00317617589610922,"Raltegravir - BloodCells"
1.15,0.68811554430431,0.00305809764172207,"Raltegravir - BloodCells"
1.2,0.661845079004706,0.00294134741184479,"Raltegravir - BloodCells"
1.25,0.636123255761049,0.00282703543669279,"Raltegravir - BloodCells"
1.3,0.611126894524205,0.00271594753294937,"Raltegravir - BloodCells"
1.35,0.586976074424456,0.00260861735184241,"Raltegravir - BloodCells"
1.4,0.563746685504157,0.00250538216109021,"Raltegravir - BloodCells"
1.45,0.541481183612632,0.00240643064140746,"Raltegravir - BloodCells"
1.5,0.520196887566271,0.00231183976043718,"Raltegravir - BloodCells"
1.55,0.499892133197136,0.00222160212234578,"Raltegravir - BloodCells"
1.6,0.480551205957454,0.0021356478891215,"Raltegravir - BloodCells"
1.65,0.462148482281918,0.00205386318546346,"Raltegravir - BloodCells"
1.7,0.444651673460612,0.00197610451508173,"Raltegravir - BloodCells"
1.75,0.428024139844638,0.00190220904540437,"Raltegravir - BloodCells"
1.8,0.412226516149531,0.00183200183069065,"Raltegravir - BloodCells"
1.85,0.397218119866011,0.00176530207123809,"Raltegravir - BloodCells"
1.9,0.382957925459777,0.0017019274428851,"Raltegravir - BloodCells"
1.95,0.369405405817815,0.00164169783653552,"Raltegravir - BloodCells"
2,0.356521016394254,0.00158443750978174,"Raltegravir - BloodCells"
2.25,0.300841359012338,0.00133698803659235,"Raltegravir - BloodCells"
2.5,0.256869268830997,0.00114156890037577,"Raltegravir - BloodCells"
2.75,0.221558457013089,0.000984641896994659,"Raltegravir - BloodCells"
3,0.192745894964901,0.000856594174804898,"Raltegravir - BloodCells"
3.25,0.168904891239436,0.000750640868165323,"Raltegravir - BloodCells"
3.5,0.148944931881488,0.000661935555305228,"Raltegravir - BloodCells"
3.75,0.132071604048178,0.000586947736061565,"Raltegravir - BloodCells"
4,0.117693520286593,0.000523049188197428,"Raltegravir - BloodCells"
4.25,0.105359807150307,0.000468236156624532,"Raltegravir - BloodCells"
4.5,0.0947199867159725,0.000420951060323616,"Raltegravir - BloodCells"
4.75,0.0854959430853341,0.000379957906909948,"Raltegravir - BloodCells"
5,0.0774639746732646,0.00034426253007586,"Raltegravir - BloodCells"
5.25,0.070442348753204,0.000313057279962085,"Raltegravir - BloodCells"
5.5,0.064281781437785,0.000285678714639891,"Raltegravir - BloodCells"
5.75,0.0588581952351888,0.000261575413511002,"Raltegravir - BloodCells"
6,0.0540679412915779,0.000240286744174203,"Raltegravir - BloodCells"
6.25,0.049824109903966,0.000221426465743139,"Raltegravir - BloodCells"
6.5,0.0460533099262648,0.000204668416001839,"Raltegravir - BloodCells"
6.75,0.0426932515288172,0.000189735768794063,"Raltegravir - BloodCells"
7,0.0396909435085036,0.000176393022575582,"Raltegravir - BloodCells"
7.25,0.0370011301761224,0.000164439053686907,"Raltegravir - BloodCells"
7.5,0.0345849879536217,0.000153701323818931,"Raltegravir - BloodCells"
7.75,0.0324091255552048,0.000144031436654796,"Raltegravir - BloodCells"
8,0.0304447455855552,0.000135301411875738,"Raltegravir - BloodCells"
8.25,0.0286669268164133,0.000127400495481212,"Raltegravir - BloodCells"
8.5,0.0270540441845242,0.000120232582165227,"Raltegravir - BloodCells"
8.75,0.0255872874959095,0.000113714076359684,"Raltegravir - BloodCells"
9,0.0242502507799145,0.000107772067256817,"Raltegravir - BloodCells"
9.25,0.0230285897769136,0.000102342806628738,"Raltegravir - BloodCells"
9.5,0.0219097367250924,9.7370441293397e-05,"Raltegravir - BloodCells"
9.75,0.020882652500859,9.28059115861749e-05,"Raltegravir - BloodCells"
10,0.0199376258801749,8.86060592445157e-05,"Raltegravir - BloodCells"
10.25,0.0190660929200703,8.47328247099385e-05,"Raltegravir - BloodCells"
10.5,0.0182604896223211,8.11525923414033e-05,"Raltegravir - BloodCells"
10.75,0.017514125075536,7.78356266380691e-05,"Raltegravir - BloodCells"
11,0.016821070480205,7.47555790485192e-05,"Raltegravir - BloodCells"
11.25,0.0161760653527381,7.18890711262205e-05,"Raltegravir - BloodCells"
11.5,0.0155744360969265,6.92153326478254e-05,"Raltegravir - BloodCells"
11.75,0.0150120239801481,6.6715881527687e-05,"Raltegravir - BloodCells"
12,0.0144851242835102,6.43742533911777e-05,"Raltegravir - BloodCells"
12.25,0.0139904341232295,6.21757696843941e-05,"Raltegravir - BloodCells"
12.5,0.0135250083005758,6.01073414641118e-05,"Raltegravir - BloodCells"
12.75,0.013086216409647,5.81572787777461e-05,"Raltegravir - BloodCells"
13,0.0126717076879004,5.63151344533824e-05,"Raltegravir - BloodCells"
13.25,0.0122793783975794,5.45715591375218e-05,"Raltegravir - BloodCells"
13.5,0.011907344596807,5.29181802853795e-05,"Raltegravir - BloodCells"
13.75,0.0115539180503674,5.13474951044751e-05,"Raltegravir - BloodCells"
14,0.0112175865330073,4.98527830192894e-05,"Raltegravir - BloodCells"
14.25,0.0108969926972122,4.84280117562208e-05,"Raltegravir - BloodCells"
14.5,0.0105909177304966,4.70677647139169e-05,"Raltegravir - BloodCells"
14.75,0.0102982656268296,4.57671710629277e-05,"Raltegravir - BloodCells"
15,0.0100180507755567,4.45218505888505e-05,"Raltegravir - BloodCells"
15.25,0.00974938631316036,4.33278619256537e-05,"Raltegravir - BloodCells"
15.5,0.00949147239219883,4.21816504209315e-05,"Raltegravir - BloodCells"
15.75,0.00924358772527967,4.10800105559421e-05,"Raltegravir - BloodCells"
16,0.00900508051142879,4.00200456209129e-05,"Raltegravir - BloodCells"
16.25,0.00877536079343599,3.89991337498389e-05,"Raltegravir - BloodCells"
16.5,0.00855389487179536,3.80149030951227e-05,"Raltegravir - BloodCells"
16.75,0.00834019793956031,3.70651990956702e-05,"Raltegravir - BloodCells"
17,0.00813383001730017,3.61480664111748e-05,"Raltegravir - BloodCells"
17.25,0.00793438953382974,3.52617203938334e-05,"Raltegravir - BloodCells"
17.5,0.00774151116718258,3.44045374932796e-05,"Raltegravir - BloodCells"
17.75,0.00755485998308814,3.35750292070209e-05,"Raltegravir - BloodCells"
18,0.00737412951667693,3.27718335552235e-05,"Raltegravir - BloodCells"
18.25,0.00719903836397862,3.19936999327743e-05,"Raltegravir - BloodCells"
18.5,0.00702932723265803,3.12394760022712e-05,"Raltegravir - BloodCells"
18.75,0.00686475653816387,3.0508097010916e-05,"Raltegravir - BloodCells"
19,0.00670510485451814,2.97985789055699e-05,"Raltegravir - BloodCells"
19.25,0.00655016631168337,2.91100067662297e-05,"Raltegravir - BloodCells"
19.5,0.00639975003861082,2.84415323308428e-05,"Raltegravir - BloodCells"
19.75,0.00625367672961374,2.77923587357104e-05,"Raltegravir - BloodCells"
20,0.00611177960638543,2.71617447908527e-05,"Raltegravir - BloodCells"
20.25,0.00597390156195843,2.65489922872979e-05,"Raltegravir - BloodCells"
20.5,0.00583989501836868,2.59534453645184e-05,"Raltegravir - BloodCells"
20.75,0.00570962085561177,2.53744857505382e-05,"Raltegravir - BloodCells"
21,0.00558294722787878,2.48115275010914e-05,"Raltegravir - BloodCells"
21.25,0.00545974930633975,2.42640158565108e-05,"Raltegravir - BloodCells"
21.5,0.00533990849942256,2.37314237765193e-05,"Raltegravir - BloodCells"
21.75,0.00522331193025138,2.32132496178818e-05,"Raltegravir - BloodCells"
22,0.00510985157569621,2.27090133082008e-05,"Raltegravir - BloodCells"
22.25,0.00499942466495895,2.2218258117298e-05,"Raltegravir - BloodCells"
22.5,0.00489193276899869,2.17405466104715e-05,"Raltegravir - BloodCells"
22.75,0.00478728109928284,2.12754575320321e-05,"Raltegravir - BloodCells"
23,0.00468537902881394,2.08225881208308e-05,"Raltegravir - BloodCells"
23.25,0.00458613928304885,2.03815505145722e-05,"Raltegravir - BloodCells"
23.5,0.00448947790061993,1.99519715752528e-05,"Raltegravir - BloodCells"
23.75,0.00439531386660974,1.95334912593739e-05,"Raltegravir - BloodCells"
24,0.0043035692922615,1.91257634166047e-05,"Raltegravir - BloodCells"
24.25,0.00421416892299931,1.87284536033434e-05,"Raltegravir - BloodCells"
24.5,0.00412704016540033,1.8341239202586e-05,"Raltegravir - BloodCells"
24.75,0.0040421128165633,1.79638082211964e-05,"Raltegravir - BloodCells"
25,0.00395931917228154,1.75958597706442e-05,"Raltegravir - BloodCells"
25.25,0.00387859360071729,1.72371021723446e-05,"Raltegravir - BloodCells"
25.5,0.00379987272231119,1.68872537572047e-05,"Raltegravir - BloodCells"
25.75,0.00372309544107452,1.65460430046921e-05,"Raltegravir - BloodCells"
26,0.0036482022318296,1.62132053752145e-05,"Raltegravir - BloodCells"
26.25,0.0035751357944207,1.58884862175401e-05,"Raltegravir - BloodCells"
26.5,0.00350384074477006,1.55716393957995e-05,"Raltegravir - BloodCells"
26.75,0.00343426326543295,1.52624257364963e-05,"Raltegravir - BloodCells"
27,0.00336635174053868,1.49606158502876e-05,"Raltegravir - BloodCells"
27.25,0.00330005559152369,1.46659849577927e-05,"Raltegravir - BloodCells"
27.5,0.00323532649343861,1.43783182950596e-05,"Raltegravir - BloodCells"
27.75,0.00317211728506095,1.40974062699283e-05,"Raltegravir - BloodCells"
28,0.00311038257427754,1.3823047152449e-05,"Raltegravir - BloodCells"
28.25,0.00305007853543771,1.35550461742864e-05,"Raltegravir - BloodCells"
28.5,0.00299116257281185,1.32932140330752e-05,"Raltegravir - BloodCells"
28.75,0.00293359365369383,1.30373683727809e-05,"Raltegravir - BloodCells"
29,0.00287733213050956,1.27873329931217e-05,"Raltegravir - BloodCells"
29.25,0.00282233944116683,1.25429365178743e-05,"Raltegravir - BloodCells"
29.5,0.00276857883338266,1.23040156139024e-05,"Raltegravir - BloodCells"
29.75,0.00271601429145107,1.20704102215381e-05,"Raltegravir - BloodCells"
30,0.0026646112968649,1.1841966934909e-05,"Raltegravir - BloodCells"
30.25,0.00261433634651098,1.16185368607193e-05,"Raltegravir - BloodCells"
30.5,0.00256515726826478,1.13999770208034e-05,"Raltegravir - BloodCells"
30.75,0.00251704280384502,1.11861484982643e-05,"Raltegravir - BloodCells"
31,0.00246996294760038,1.09769179430965e-05,"Raltegravir - BloodCells"
31.25,0.00242388856862874,1.07721558928228e-05,"Raltegravir - BloodCells"
31.5,0.00237879166451194,1.05717379001324e-05,"Raltegravir - BloodCells"
31.75,0.00233464511605064,1.03755434428829e-05,"Raltegravir - BloodCells"
32,0.0022914228573967,1.01834566801967e-05,"Raltegravir - BloodCells"
32.25,0.00224909951441532,9.99536484528253e-06,"Raltegravir - BloodCells"
32.5,0.00220765084436891,9.81116019946308e-06,"Raltegravir - BloodCells"
32.75,0.00216705327625277,9.63073798935135e-06,"Raltegravir - BloodCells"
