"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.0715179638732479,2.64864574067354e-05,"Raltegravir - BloodCells"
0.1,0.518787900513416,0.000192131499359117,"Raltegravir - BloodCells"
0.15,1.38405950072047,0.000512582168575032,"Raltegravir - BloodCells"
0.2,2.58281377369713,0.000956537117412928,"Raltegravir - BloodCells"
0.25,3.98410790308844,0.0014755020775761,"Raltegravir - BloodCells"
0.3,5.44563544186531,0.00201677429518554,"Raltegravir - BloodCells"
0.35,6.84605632745661,0.00253541585219988,"Raltegravir - BloodCells"
0.4,8.09860700106947,0.00299929413214116,"Raltegravir - BloodCells"
0.45,9.1516640339396,0.00338929055733876,"Raltegravir - BloodCells"
0.5,9.9834131388925,0.00369732627379833,"Raltegravir - BloodCells"
0.55,10.5946232295828,0.00392368604632103,"Raltegravir - BloodCells"
0.6,11.001231840346,0.0040742722916073,"Raltegravir - BloodCells"
0.65,11.227918049437,0.00415822483019501,"Raltegravir - BloodCells"
0.7,11.3029800920049,0.00418602382621872,"Raltegravir - BloodCells"
0.75,11.2549686831189,0.00416824294897299,"Raltegravir - BloodCells"
0.8,11.1104431065032,0.00411471834729389,"Raltegravir - BloodCells"
0.85,10.8928328771144,0.00403412706980462,"Raltegravir - BloodCells"
0.9,10.6219633119181,0.00393381136151532,"Raltegravir - BloodCells"
0.95,10.314116415102,0.00381980121247409,"Raltegravir - BloodCells"
1,9.98236273054499,0.00369693725830559,"Raltegravir - BloodCells"
1.05,9.636958331801,0.00356901780422764,"Raltegravir - BloodCells"
1.1,9.28578963631298,0.0034389635606238,"Raltegravir - BloodCells"
1.15,8.93481711827917,0.00330898197073524,"Raltegravir - BloodCells"
1.2,8.58845388551708,0.0031807074154351,"Raltegravir - BloodCells"
1.25,8.24988666025456,0.00305532008747474,"Raltegravir - BloodCells"
1.3,7.92134360288037,0.00293364517918397,"Raltegravir - BloodCells"
1.35,7.60431254305877,0.00281623370369147,"Raltegravir - BloodCells"
1.4,7.29971281485632,0.00270342613353419,"Raltegravir - BloodCells"
1.45,7.00803327397443,0.00259540351491384,"Raltegravir - BloodCells"
1.5,6.72943947475869,0.00249222716037183,"Raltegravir - BloodCells"
1.55,6.46386152529158,0.00239387118565203,"Raltegravir - BloodCells"
1.6,6.21103116328595,0.00230023624064353,"Raltegravir - BloodCells"
1.65,5.9705506109749,0.00221117500957684,"Raltegravir - BloodCells"
1.7,5.74197128741071,0.00212652136188109,"Raltegravir - BloodCells"
1.75,5.52479919220787,0.00204609234603667,"Raltegravir - BloodCells"
1.8,5.31850775692146,0.00196969294904361,"Raltegravir - BloodCells"
1.85,5.12255842034938,0.00189712371642126,"Raltegravir - BloodCells"
1.9,4.93640907658846,0.00182818388091988,"Raltegravir - BloodCells"
1.95,4.75952547386987,0.00176267558404416,"Raltegravir - BloodCells"
2,4.59138727007667,0.00170040611869548,"Raltegravir - BloodCells"
2.25,3.86509338248288,0.00143142541683127,"Raltegravir - BloodCells"
2.5,3.29202009298024,0.00121918949103994,"Raltegravir - BloodCells"
2.75,2.83238643905497,0.00104896558451249,"Raltegravir - BloodCells"
3,2.45794500748161,0.000910292354857042,"Raltegravir - BloodCells"
3.25,2.14872608774749,0.000795774081358513,"Raltegravir - BloodCells"
3.5,1.89043315281742,0.000700116089310378,"Raltegravir - BloodCells"
3.75,1.67263685820217,0.000619455903138193,"Raltegravir - BloodCells"
4,1.48755053676723,0.000550909754677589,"Raltegravir - BloodCells"
4.25,1.32923248135194,0.000492277151001872,"Raltegravir - BloodCells"
4.5,1.19304741125961,0.000441841430197146,"Raltegravir - BloodCells"
4.75,1.07532067889406,0.000398241697856321,"Raltegravir - BloodCells"
5,0.973109299440694,0.000360388028627521,"Raltegravir - BloodCells"
5.25,0.884015328323585,0.000327392351130711,"Raltegravir - BloodCells"
5.5,0.806066730176099,0.0002985243281483,"Raltegravir - BloodCells"
5.75,0.737633519922383,0.000273180299733235,"Raltegravir - BloodCells"
6,0.677358456669026,0.000250857615905466,"Raltegravir - BloodCells"
6.25,0.624104247573996,0.000231135083767599,"Raltegravir - BloodCells"
6.5,0.576914099558053,0.000213658357952851,"Raltegravir - BloodCells"
6.75,0.534980683012691,0.000198128446429977,"Raltegravir - BloodCells"
7,0.497619160636532,0.000184291721815994,"Raltegravir - BloodCells"
7.25,0.464244583272375,0.000171931549994126,"Raltegravir - BloodCells"
7.5,0.434359404538554,0.000160863666196023,"Raltegravir - BloodCells"
7.75,0.407537820814468,0.000150930375363691,"Raltegravir - BloodCells"
8,0.383412637740548,0.000141995688198246,"Raltegravir - BloodCells"
8.25,0.361666870310728,0.000133942210280061,"Raltegravir - BloodCells"
8.5,0.342026478265325,0.000126668451643922,"Raltegravir - BloodCells"
8.75,0.324253410406527,0.000120086250762709,"Raltegravir - BloodCells"
9,0.308139984901572,0.000114118693310011,"Raltegravir - BloodCells"
9.25,0.293504522953299,0.000108698495103475,"Raltegravir - BloodCells"
9.5,0.280187696826033,0.000103766649607456,"Raltegravir - BloodCells"
9.75,0.268049169697406,9.92711835124944e-05,"Raltegravir - BloodCells"
10,0.256964956746742,9.51661794225394e-05,"Raltegravir - BloodCells"
10.25,0.246825224787244,9.14109609555128e-05,"Raltegravir - BloodCells"
10.5,0.237532397211908,8.79693909158719e-05,"Raltegravir - BloodCells"
10.75,0.228999510856738,8.48092627639678e-05,"Raltegravir - BloodCells"
11,0.221126800423008,8.18936287290263e-05,"Raltegravir - BloodCells"
11.25,0.213743427833833,7.91592194560243e-05,"Raltegravir - BloodCells"
11.5,0.206817267002407,7.65941371477681e-05,"Raltegravir - BloodCells"
11.75,0.200325668402002,7.41899936218704e-05,"Raltegravir - BloodCells"
12,0.194239916958395,7.1936154339131e-05,"Raltegravir - BloodCells"
12.25,0.188529508521242,6.9821322181524e-05,"Raltegravir - BloodCells"
12.5,0.183164202988337,6.7834297820438e-05,"Raltegravir - BloodCells"
12.75,0.178115000409889,6.59643412138845e-05,"Raltegravir - BloodCells"
13,0.17334059672794,6.41961555313525e-05,"Raltegravir - BloodCells"
13.25,0.168572539178058,6.24303201192646e-05,"Raltegravir - BloodCells"
13.5,0.163792433233539,6.06600226213719e-05,"Raltegravir - BloodCells"
13.75,0.159068586895955,5.89105606954408e-05,"Raltegravir - BloodCells"
14,0.154437215940561,5.7195346742171e-05,"Raltegravir - BloodCells"
14.25,0.149919739366851,5.55223132219835e-05,"Raltegravir - BloodCells"
14.5,0.145528557257421,5.38960524672344e-05,"Raltegravir - BloodCells"
14.75,0.141269836581159,5.23188483958362e-05,"Raltegravir - BloodCells"
15,0.137146032141573,5.07916101366989e-05,"Raltegravir - BloodCells"
15.25,0.13315708204027,4.93143147659445e-05,"Raltegravir - BloodCells"
15.5,0.12930124563627,4.7886317642552e-05,"Raltegravir - BloodCells"
15.75,0.125576585065573,4.65069010845645e-05,"Raltegravir - BloodCells"
16,0.12198020143569,4.51749914960867e-05,"Raltegravir - BloodCells"
16.25,0.1185085116349,4.3889261882741e-05,"Raltegravir - BloodCells"
16.5,0.115157685469057,4.26482937439352e-05,"Raltegravir - BloodCells"
16.75,0.111923817055867,4.14506405482046e-05,"Raltegravir - BloodCells"
17,0.108802935546919,4.02948317040835e-05,"Raltegravir - BloodCells"
17.25,0.105791049513755,3.91793889983498e-05,"Raltegravir - BloodCells"
17.5,0.102884187672316,3.8102841678197e-05,"Raltegravir - BloodCells"
17.75,0.100078442459562,3.70637425897013e-05,"Raltegravir - BloodCells"
18,0.0973699974756528,3.60606783409491e-05,"Raltegravir - BloodCells"
18.25,0.0947551458993985,3.50922761221424e-05,"Raltegravir - BloodCells"
18.5,0.0922302767194196,3.41571986063505e-05,"Raltegravir - BloodCells"
18.75,0.0897919039507542,3.32541547697913e-05,"Raltegravir - BloodCells"
19,0.0874366536636444,3.23818950879819e-05,"Raltegravir - BloodCells"
19.25,0.0851612714868679,3.15392143145744e-05,"Raltegravir - BloodCells"
19.5,0.0829626255645053,3.07249525763857e-05,"Raltegravir - BloodCells"
19.75,0.0808377083394589,2.99379960339179e-05,"Raltegravir - BloodCells"
20,0.0787836269028048,2.91772733072708e-05,"Raltegravir - BloodCells"
20.25,0.076797599470865,2.84417541714365e-05,"Raltegravir - BloodCells"
20.5,0.0748769628012269,2.77304523027991e-05,"Raltegravir - BloodCells"
20.75,0.0730191537045357,2.70424184320842e-05,"Raltegravir - BloodCells"
21,0.0712217203372347,2.63767445265905e-05,"Raltegravir - BloodCells"
21.25,0.0694823078356421,2.57325584698142e-05,"Raltegravir - BloodCells"
21.5,0.0677986587916166,2.51090242376106e-05,"Raltegravir - BloodCells"
21.75,0.0661686097037091,2.45053405838887e-05,"Raltegravir - BloodCells"
22,0.0645900825620629,2.39207379241054e-05,"Raltegravir - BloodCells"
22.25,0.0630610912749034,2.33544807152957e-05,"Raltegravir - BloodCells"
