"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.00419538060987179,9.32247763865482e-07,"Raltegravir - BloodCells"
0.1,0.0301474150485319,6.69900132521644e-06,"Raltegravir - BloodCells"
0.15,0.0799578627202209,1.77672887530142e-05,"Raltegravir - BloodCells"
0.2,0.148809721944417,3.30667330152833e-05,"Raltegravir - BloodCells"
0.25,0.229368943349982,5.09676485692543e-05,"Raltegravir - BloodCells"
0.3,0.313640387563282,6.969345028572e-05,"Raltegravir - BloodCells"
0.35,0.394757696612942,8.77183774626231e-05,"Raltegravir - BloodCells"
0.4,0.467766137033323,0.000103941447942821,"Raltegravir - BloodCells"
0.45,0.529684136326978,0.000117700132017566,"Raltegravir - BloodCells"
0.5,0.57920962974822,0.000128705100288537,"Raltegravir - BloodCells"
0.55,0.616318009811948,0.000136950884771995,"Raltegravir - BloodCells"
0.6,0.641840324598888,0.000142622151124518,"Raltegravir - BloodCells"
0.65,0.657098277930345,0.000146012592707088,"Raltegravir - BloodCells"
0.7,0.663630002614809,0.000147463995165532,"Raltegravir - BloodCells"
0.75,0.663000178108632,0.00014732404302719,"Raltegravir - BloodCells"
0.8,0.656675003403507,0.000145918537657537,"Raltegravir - BloodCells"
0.85,0.645958009394235,0.000143537134245176,"Raltegravir - BloodCells"
0.9,0.63196461978805,0.000140427689028556,"Raltegravir - BloodCells"
0.95,0.61562357945877,0.000136796576687911,"Raltegravir - BloodCells"
1,0.597689132311643,0.000132811396366075,"Raltegravir - BloodCells"
1.05,0.578762295655906,0.000128605699007452,"Raltegravir - BloodCells"
1.1,0.559313952013326,0.00012428411854607,"Raltegravir - BloodCells"
1.15,0.53970663768996,0.000119927213503806,"Raltegravir - BloodCells"
1.2,0.520214326661517,0.000115595863130951,"Raltegravir - BloodCells"
1.25,0.501039885049977,0.000111335145933168,"Raltegravir - BloodCells"
1.3,0.482330181581347,0.000107177697338355,"Raltegravir - BloodCells"
1.35,0.464187788329582,0.000103146309697308,"Raltegravir - BloodCells"
1.4,0.446680639797705,9.92560786102645e-05,"Raltegravir - BloodCells"
1.45,0.429849914795341,9.55161543443303e-05,"Raltegravir - BloodCells"
1.5,0.413716282000678,9.19311296482489e-05,"Raltegravir - BloodCells"
1.55,0.39828496278642,8.85021647535892e-05,"Raltegravir - BloodCells"
1.6,0.383550002545235,8.52279364980719e-05,"Raltegravir - BloodCells"
1.65,0.369497564595804,8.21053702583391e-05,"Raltegravir - BloodCells"
1.7,0.356107986644929,7.91300969125944e-05,"Raltegravir - BloodCells"
1.75,0.343357306213875,7.62967918027686e-05,"Raltegravir - BloodCells"
1.8,0.331218882722169,7.35995351747601e-05,"Raltegravir - BloodCells"
1.85,0.31966476218804,7.10321154259944e-05,"Raltegravir - BloodCells"
1.9,0.308666537110184,6.85882201781604e-05,"Raltegravir - BloodCells"
1.95,0.298195702203884,6.6261515324676e-05,"Raltegravir - BloodCells"
2,0.288224107918722,6.40457458060197e-05,"Raltegravir - BloodCells"
2.25,0.24493273652115,5.44260502568022e-05,"Raltegravir - BloodCells"
2.5,0.210497043477517,4.67741586116086e-05,"Raltegravir - BloodCells"
2.75,0.18266622363808,4.0589923622104e-05,"Raltegravir - BloodCells"
3,0.159824600559659,3.55143288148509e-05,"Raltegravir - BloodCells"
3.25,0.14082234835405,3.12918735064089e-05,"Raltegravir - BloodCells"
3.5,0.124832616773347,2.77388248328643e-05,"Raltegravir - BloodCells"
3.75,0.111251316839116,2.47209492998838e-05,"Raltegravir - BloodCells"
4,0.0996257509241332,2.21376538052124e-05,"Raltegravir - BloodCells"
4.25,0.08960946867046,1.99119542557459e-05,"Raltegravir - BloodCells"
4.5,0.0809329313415219,1.79839569474766e-05,"Raltegravir - BloodCells"
4.75,0.0733815659455104,1.63059820128549e-05,"Raltegravir - BloodCells"
5,0.0667820106477848,1.48395070393246e-05,"Raltegravir - BloodCells"
5.25,0.0609930084970074,1.35531435810543e-05,"Raltegravir - BloodCells"
5.5,0.0558982745114918,1.24210521673907e-05,"Raltegravir - BloodCells"
5.75,0.0514008033887876,1.14216774295362e-05,"Raltegravir - BloodCells"
6,0.0474191821031127,1.05369287296458e-05,"Raltegravir - BloodCells"
6.25,0.0438847929185613,9.75155864756661e-06,"Raltegravir - BloodCells"
6.5,0.0407395044212535,9.05264990936356e-06,"Raltegravir - BloodCells"
6.75,0.0379337134393154,8.42918028598041e-06,"Raltegravir - BloodCells"
7,0.0354249553950012,7.87171380215574e-06,"Raltegravir - BloodCells"
7.25,0.0331767560994649,7.37214559586331e-06,"Raltegravir - BloodCells"
7.5,0.031157666089257,6.92348734001152e-06,"Raltegravir - BloodCells"
7.75,0.0293404458939222,6.51968620226354e-06,"Raltegravir - BloodCells"
8,0.0277014471628263,6.15548732637438e-06,"Raltegravir - BloodCells"
8.25,0.026220073730201,5.82631407645156e-06,"Raltegravir - BloodCells"
8.5,0.0248783385638944,5.52816958735664e-06,"Raltegravir - BloodCells"
8.75,0.0236604849833384,5.2575525962504e-06,"Raltegravir - BloodCells"
9,0.0225526830322451,5.01138997413158e-06,"Raltegravir - BloodCells"
9.25,0.0215427648838613,4.78697793072779e-06,"Raltegravir - BloodCells"
9.5,0.0206200034288031,4.58193281490799e-06,"Raltegravir - BloodCells"
9.75,0.0197749250432935,4.39414951025891e-06,"Raltegravir - BloodCells"
10,0.0189991489984322,4.22176575051598e-06,"Raltegravir - BloodCells"
10.25,0.0182852523846577,4.06313210467788e-06,"Raltegravir - BloodCells"
10.5,0.0176266512105485,3.91678555619125e-06,"Raltegravir - BloodCells"
10.75,0.0170175007199305,3.78142735259942e-06,"Raltegravir - BloodCells"
11,0.0164526073903062,3.65590345087627e-06,"Raltegravir - BloodCells"
11.25,0.0159273535704187,3.53918777127864e-06,"Raltegravir - BloodCells"
11.5,0.0154376324969689,3.43036775753135e-06,"Raltegravir - BloodCells"
11.75,0.0149797888662988,3.32863117137085e-06,"Raltegravir - BloodCells"
12,0.0145505708115934,3.23325542148817e-06,"Raltegravir - BloodCells"
12.25,0.243445975156646,5.40956797645044e-05,"Raltegravir - BloodCells"
12.5,0.592807128123241,0.000131726575247078,"Raltegravir - BloodCells"
12.75,0.676213270962762,0.000150260099946084,"Raltegravir - BloodCells"
13,0.610591796583321,0.000135678473523956,"Raltegravir - BloodCells"
13.25,0.51365185495888,0.000114137628434481,"Raltegravir - BloodCells"
13.5,0.426051241742243,9.46720582327467e-05,"Raltegravir - BloodCells"
13.75,0.355421216961986,7.89774910918715e-05,"Raltegravir - BloodCells"
14,0.300024742642563,6.666794301683e-05,"Raltegravir - BloodCells"
14.25,0.256477443575932,5.69913782537372e-05,"Raltegravir - BloodCells"
14.5,0.221792887410629,4.92841871946742e-05,"Raltegravir - BloodCells"
14.75,0.193720566468983,4.30462886920247e-05,"Raltegravir - BloodCells"
15,0.170644559841094,3.79186119498537e-05,"Raltegravir - BloodCells"
15.25,0.151414490734169,3.36455338692318e-05,"Raltegravir - BloodCells"
15.5,0.135203654930592,3.00433540353653e-05,"Raltegravir - BloodCells"
15.75,0.1214071205859,2.69776516622198e-05,"Raltegravir - BloodCells"
16,0.109572105451662,2.43478148440186e-05,"Raltegravir - BloodCells"
16.25,0.0993520042447926,2.20768250620275e-05,"Raltegravir - BloodCells"
16.5,0.0904767296615319,2.01046667161391e-05,"Raltegravir - BloodCells"
16.75,0.0827316219656495,1.83836406634863e-05,"Raltegravir - BloodCells"
17,0.0759433980415452,1.68752419835254e-05,"Raltegravir - BloodCells"
17.25,0.0699706099062496,1.55480397816394e-05,"Raltegravir - BloodCells"
17.5,0.0646965905507386,1.43761096975871e-05,"Raltegravir - BloodCells"
17.75,0.0600240719190879,1.33378379766075e-05,"Raltegravir - BloodCells"
18,0.0558713516961689,1.2415069698405e-05,"Raltegravir - BloodCells"
18.25,0.0521696225710002,1.15925153177002e-05,"Raltegravir - BloodCells"
18.5,0.048860686928947,1.08572428502105e-05,"Raltegravir - BloodCells"
18.75,0.0458949275116538,1.01982269367487e-05,"Raltegravir - BloodCells"
19,0.0432297614579511,9.60600531851262e-06,"Raltegravir - BloodCells"
19.25,0.0408285610178609,9.07243901094099e-06,"Raltegravir - BloodCells"
19.5,0.0386597689223436,8.59051573166146e-06,"Raltegravir - BloodCells"
19.75,0.036696089458701,8.15417015085244e-06,"Raltegravir - BloodCells"
20,0.034913799898959,7.75813088501788e-06,"Raltegravir - BloodCells"
20.25,0.0332922106833848,7.39780054536518e-06,"Raltegravir - BloodCells"
20.5,0.0318132495974623,7.06916333854035e-06,"Raltegravir - BloodCells"
20.75,0.0304610965358734,6.76870390820783e-06,"Raltegravir - BloodCells"
21,0.0292218612007673,6.49333571697928e-06,"Raltegravir - BloodCells"
21.25,0.028083309809972,6.24034031875073e-06,"Raltegravir - BloodCells"
21.5,0.0270346492084172,6.00731938650136e-06,"Raltegravir - BloodCells"
21.75,0.0260663464468962,5.79215462122388e-06,"Raltegravir - BloodCells"
22,0.0251699637669844,5.59297108422864e-06,"Raltegravir - BloodCells"
22.25,0.0243380232968775,5.40810713145605e-06,"Raltegravir - BloodCells"
22.5,0.0235638846336315,5.23608721125268e-06,"Raltegravir - BloodCells"
22.75,0.0228416489339907,5.07560055257154e-06,"Raltegravir - BloodCells"
23,0.0221660700453867,4.9254814175558e-06,"Raltegravir - BloodCells"
23.25,0.0215324795155993,4.78469243807422e-06,"Raltegravir - BloodCells"
23.5,0.0209367189117984,4.65230957646073e-06,"Raltegravir - BloodCells"
23.75,0.0203750833215963,4.52750957098777e-06,"Raltegravir - BloodCells"
24,0.0198442697476366,4.40955846872331e-06,"Raltegravir - BloodCells"
24.25,0.248644343557316,5.52507995898357e-05,"Raltegravir - BloodCells"
24.5,0.597916562059254,0.000132861933109547,"Raltegravir - BloodCells"
24.75,0.681229976682516,0.000151374852843165,"Raltegravir - BloodCells"
25,0.615512038988527,0.000136771791486368,"Raltegravir - BloodCells"
25.25,0.518480922746676,0.000115210686653832,"Raltegravir - BloodCells"
25.5,0.430789603426092,9.57249608165456e-05,"Raltegravir - BloodCells"
25.75,0.360071659328241,8.00108572867588e-05,"Raltegravir - BloodCells"
26,0.304587496182648,6.76818240398784e-05,"Raltegravir - BloodCells"
26.25,0.260955615587591,5.79864645718297e-05,"Raltegravir - BloodCells"
26.5,0.226188242306307,5.02608708746362e-05,"Raltegravir - BloodCells"
26.75,0.198034813778577,4.40049496053321e-05,"Raltegravir - BloodCells"
27,0.174879455284099,3.88596402316874e-05,"Raltegravir - BloodCells"
27.25,0.155571743616747,3.45693093413517e-05,"Raltegravir - BloodCells"
27.5,0.139284857190432,3.09502304393002e-05,"Raltegravir - BloodCells"
27.75,0.125413703102822,2.78679469511274e-05,"Raltegravir - BloodCells"
28,0.113505596754294,2.52218686694177e-05,"Raltegravir - BloodCells"
28.25,0.103214419491451,2.29350852085192e-05,"Raltegravir - BloodCells"
28.5,0.0942694112709432,2.09474314801054e-05,"Raltegravir - BloodCells"
28.75,0.0864557351524127,1.92111689651076e-05,"Raltegravir - BloodCells"
29,0.0796004015974177,1.76878579782192e-05,"Raltegravir - BloodCells"
29.25,0.07356185757817,1.63460442830086e-05,"Raltegravir - BloodCells"
29.5,0.0682232390872741,1.51597597445909e-05,"Raltegravir - BloodCells"
29.75,0.0634873459252958,1.410740568647e-05,"Raltegravir - BloodCells"
30,0.059272648530623,1.317086557559e-05,"Raltegravir - BloodCells"
30.25,0.0555103277074522,1.23348472257667e-05,"Raltegravir - BloodCells"
30.5,0.0521420394074994,1.15863861139675e-05,"Raltegravir - BloodCells"
30.75,0.0491180368389905,1.09144280976239e-05,"Raltegravir - BloodCells"
31,0.0463957316237611,1.03095096920124e-05,"Raltegravir - BloodCells"
31.25,0.0439385174499876,9.76349667630445e-06,"Raltegravir - BloodCells"
31.5,0.0417148189758336,9.26937275220488e-06,"Raltegravir - BloodCells"
31.75,0.0396972925291266,8.82106193290604e-06,"Raltegravir - BloodCells"
32,0.0378621636248226,8.41328133406913e-06,"Raltegravir - BloodCells"
32.25,0.0361887167675832,8.04142780379864e-06,"Raltegravir - BloodCells"
32.5,0.0346588679585693,7.70148293016797e-06,"Raltegravir - BloodCells"
32.75,0.0332567821119483,7.38992802804912e-06,"Raltegravir - BloodCells"
33,0.031968545424661,7.10367133700488e-06,"Raltegravir - BloodCells"
33.25,0.0307819012916752,6.83998933950577e-06,"Raltegravir - BloodCells"
33.5,0.0296860361504514,6.59647917382493e-06,"Raltegravir - BloodCells"
33.75,0.0286713960001634,6.37101786311372e-06,"Raltegravir - BloodCells"
34,0.0277295266519104,6.16172681769671e-06,"Raltegravir - BloodCells"
34.25,0.0268529285713157,5.96693957991421e-06,"Raltegravir - BloodCells"
34.5,0.0260349443869927,5.78517682758654e-06,"Raltegravir - BloodCells"
34.75,0.0252696566067243,5.61512364571549e-06,"Raltegravir - BloodCells"
35,0.024551801310281,5.45561034832512e-06,"Raltegravir - BloodCells"
35.25,0.023876693367356,5.30559586127744e-06,"Raltegravir - BloodCells"
35.5,0.0232401580224177,5.16415251986911e-06,"Raltegravir - BloodCells"
35.75,0.0226384741499714,5.03045345968798e-06,"Raltegravir - BloodCells"
36,0.022068324638667,4.90376159155762e-06,"Raltegravir - BloodCells"
36.25,0.250834451922856,5.57374595180417e-05,"Raltegravir - BloodCells"
36.5,0.600070133699774,0.000133340474279679,"Raltegravir - BloodCells"
36.75,0.683351973755634,0.000151846377887088,"Raltegravir - BloodCells"
37,0.617599805653299,0.000137235710254579,"Raltegravir - BloodCells"
37.25,0.52053154414898,0.000115666351441988,"Raltegravir - BloodCells"
37.5,0.432802626666671,9.61722709867417e-05,"Raltegravir - BloodCells"
37.75,0.362048235510883,8.04500686236377e-05,"Raltegravir - BloodCells"
38,0.306528895685915,6.81132188319101e-05,"Raltegravir - BloodCells"
38.25,0.262862046170994,5.84100889848712e-05,"Raltegravir - BloodCells"
38.5,0.228060696215834,5.06769453938326e-05,"Raltegravir - BloodCells"
38.75,0.199874100600937,4.44136541274481e-05,"Raltegravir - BloodCells"
39,0.176686296865228,3.9261135156773e-05,"Raltegravir - BloodCells"
39.25,0.15734679077832,3.49637392872875e-05,"Raltegravir - BloodCells"
39.5,0.141028694152737,3.13377252245956e-05,"Raltegravir - BloodCells"
39.75,0.127126915930603,2.82486368041448e-05,"Raltegravir - BloodCells"
40,0.11518887681359,2.55959072173258e-05,"Raltegravir - BloodCells"
40.25,0.104868347409138,2.33026014713418e-05,"Raltegravir - BloodCells"
40.5,0.0958943153555083,2.13084984106641e-05,"Raltegravir - BloodCells"
40.75,0.0880521140215933,1.95658973603273e-05,"Raltegravir - BloodCells"
41,0.0811687790155702,1.80363642228087e-05,"Raltegravir - BloodCells"
41.25,0.0751027655774124,1.66884465988405e-05,"Raltegravir - BloodCells"
41.5,0.0697371401506643,1.54961608991698e-05,"Raltegravir - BloodCells"
41.75,0.0649747141342232,1.44379110245446e-05,"Raltegravir - BloodCells"
42,0.0607339627727015,1.34955815098909e-05,"Raltegravir - BloodCells"
42.25,0.0569460406359212,1.26538743395329e-05,"Raltegravir - BloodCells"
42.5,0.0535525889936252,1.18998217279838e-05,"Raltegravir - BloodCells"
42.75,0.050503860299159,1.12223693649346e-05,"Raltegravir - BloodCells"
43,0.0477572578529362,1.06120519165739e-05,"Raltegravir - BloodCells"
43.25,0.0452761671044755,1.00607333313764e-05,"Raltegravir - BloodCells"
43.5,0.0430290135245741,9.56139749162059e-06,"Raltegravir - BloodCells"
43.75,0.0409884376308582,9.10796489734339e-06,"Raltegravir - BloodCells"
44,0.0391306508072375,8.69514952417226e-06,"Raltegravir - BloodCells"
44.25,0.0374349235989939,8.31834511832378e-06,"Raltegravir - BloodCells"
44.5,0.035883156644104,7.97352985404656e-06,"Raltegravir - BloodCells"
44.75,0.0344595153387672,7.65718515332409e-06,"Raltegravir - BloodCells"
45,0.0331500914851404,7.36622050124379e-06,"Raltegravir - BloodCells"
45.25,0.0319426244470833,7.09791148453115e-06,"Raltegravir - BloodCells"
45.5,0.0308262910455142,6.84985310458527e-06,"Raltegravir - BloodCells"
45.75,0.0297915292608195,6.61992060271757e-06,"Raltegravir - BloodCells"
46,0.0288298746002056,6.40623309964367e-06,"Raltegravir - BloodCells"
46.25,0.0279338281586661,6.20712427755509e-06,"Raltegravir - BloodCells"
46.5,0.0270967275612293,6.02111370243477e-06,"Raltegravir - BloodCells"
46.75,0.0263126489571732,5.84688504637289e-06,"Raltegravir - BloodCells"
47,0.0255763211487192,5.68326700626277e-06,"Raltegravir - BloodCells"
47.25,0.0248830537075264,5.52921733070009e-06,"Raltegravir - BloodCells"
47.5,0.0242286666518794,5.38380719368081e-06,"Raltegravir - BloodCells"
47.75,0.0236094353133467,5.24620894352344e-06,"Raltegravir - BloodCells"
48,0.0230220364087472,5.11568411962036e-06,"Raltegravir - BloodCells"
48.25,0.251768092746715,5.5944922118276e-05,"Raltegravir - BloodCells"
48.5,0.600982918735099,0.000133543302553727,"Raltegravir - BloodCells"
48.75,0.684248415971524,0.000152045574653463,"Raltegravir - BloodCells"
49,0.618481421941397,0.000137431612578967,"Raltegravir - BloodCells"
49.25,0.521399116198154,0.000115859133022027,"Raltegravir - BloodCells"
49.5,0.433655469205405,9.6361779549515e-05,"Raltegravir - BloodCells"
49.75,0.362886587598041,8.06363572899736e-05,"Raltegravir - BloodCells"
50,0.307352915719093,6.82963227990456e-05,"Raltegravir - BloodCells"
50.25,0.263671557544512,5.85899690095846e-05,"Raltegravir - BloodCells"
50.5,0.228856034436831,5.08536760285444e-05,"Raltegravir - BloodCells"
50.75,0.20065546017031,4.45872785918433e-05,"Raltegravir - BloodCells"
51,0.177453785800026,3.943167745312e-05,"Raltegravir - BloodCells"
51.25,0.158100656277384,3.51312543451833e-05,"Raltegravir - BloodCells"
51.5,0.141769124048551,3.1502254781949e-05,"Raltegravir - BloodCells"
51.75,0.127854110959561,2.84102254662187e-05,"Raltegravir - BloodCells"
52,0.115902947120048,2.57545794590938e-05,"Raltegravir - BloodCells"
52.25,0.105569515468233,2.34584067285923e-05,"Raltegravir - BloodCells"
52.5,0.0965830351196928,2.1461537555332e-05,"Raltegravir - BloodCells"
52.75,0.0887284768168684,1.97161906857942e-05,"Raltegravir - BloodCells"
53,0.0818329639650983,1.81839515317012e-05,"Raltegravir - BloodCells"
53.25,0.0757549719692179,1.68333721745818e-05,"Raltegravir - BloodCells"
53.5,0.0703775999804748,1.56384762931013e-05,"Raltegravir - BloodCells"
53.75,0.0656036066884553,1.45776560755693e-05,"Raltegravir - BloodCells"
54,0.0613514784786275,1.36327985325006e-05,"Raltegravir - BloodCells"
54.25,0.0575523911111304,1.27886103568807e-05,"Raltegravir - BloodCells"
54.5,0.0541479585103843,1.20321176868693e-05,"Raltegravir - BloodCells"
54.75,0.0510884376062677,1.13522672068792e-05,"Raltegravir - BloodCells"
55,0.0483312299952559,1.07395932044703e-05,"Raltegravir - BloodCells"
55.25,0.0458397143520415,1.01859581226956e-05,"Raltegravir - BloodCells"
55.5,0.0435823081438684,9.68434406537894e-06,"Raltegravir - BloodCells"
55.75,0.041531669662163,9.22867548204037e-06,"Raltegravir - BloodCells"
56,0.0396640126227794,8.81366686648446e-06,"Raltegravir - BloodCells"
56.25,0.0379585792363741,8.43470566874311e-06,"Raltegravir - BloodCells"
56.5,0.0363972737056883,8.08777085518465e-06,"Raltegravir - BloodCells"
56.75,0.0349642585767924,7.76934321447068e-06,"Raltegravir - BloodCells"
57,0.0336456208822256,7.47633117184071e-06,"Raltegravir - BloodCells"
57.25,0.032429103900995,7.20601118399787e-06,"Raltegravir - BloodCells"
57.5,0.0313038839972251,6.95597815083799e-06,"Raltegravir - BloodCells"
57.75,0.0302603932077545,6.7241059929677e-06,"Raltegravir - BloodCells"
58,0.02929016118037,6.50851252909183e-06,"Raltegravir - BloodCells"
58.25,0.0283856876164919,6.30753113173856e-06,"Raltegravir - BloodCells"
58.5,0.0275403078137515,6.11968084972427e-06,"Raltegravir - BloodCells"
58.75,0.0267480976199295,5.94364528814393e-06,"Raltegravir - BloodCells"
59,0.0260037844600447,5.77825283786528e-06,"Raltegravir - BloodCells"
59.25,0.0253026725924883,5.62246006683253e-06,"Raltegravir - BloodCells"
59.5,0.0246405805205541,5.47533781239836e-06,"Raltegravir - BloodCells"
59.75,0.0240137806736129,5.33605777798928e-06,"Raltegravir - BloodCells"
60,0.0234189481100202,5.20388113447359e-06,"Raltegravir - BloodCells"
60.25,0.252157822531444,5.60315232527405e-05,"Raltegravir - BloodCells"
60.5,0.601365805152454,0.000133628383036187,"Raltegravir - BloodCells"
60.75,0.684624391557008,0.000152129119492758,"Raltegravir - BloodCells"
61,0.618850531169301,0.000137513631657648,"Raltegravir - BloodCells"
61.25,0.521761428808531,0.0001159396418369,"Raltegravir - BloodCells"
61.5,0.434011059256591,9.64407945569474e-05,"Raltegravir - BloodCells"
61.75,0.363235605240334,8.07139118545849e-05,"Raltegravir - BloodCells"
62,0.307695464114659,6.83724398443097e-05,"Raltegravir - BloodCells"
62.25,0.264007723306349,5.86646677816158e-05,"Raltegravir - BloodCells"
62.5,0.229185963238706,5.09269888972408e-05,"Raltegravir - BloodCells"
62.75,0.200979257955623,4.46592290986918e-05,"Raltegravir - BloodCells"
63,0.177771563139686,3.95022901678778e-05,"Raltegravir - BloodCells"
63.25,0.158412528093322,3.52005548044402e-05,"Raltegravir - BloodCells"
63.5,0.142075205125366,3.1570268491778e-05,"Raltegravir - BloodCells"
63.75,0.128154503511723,2.84769751395085e-05,"Raltegravir - BloodCells"
64,0.116197754499808,2.58200880615565e-05,"Raltegravir - BloodCells"
64.25,0.105858833181628,2.35226954824482e-05,"Raltegravir - BloodCells"
64.5,0.0968669809099083,2.1524632624076e-05,"Raltegravir - BloodCells"
64.75,0.0890071457133672,1.97781131857478e-05,"Raltegravir - BloodCells"
