"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.0117243577241197,2.60524783981485e-05,"Raltegravir - BloodCells"
0.1,0.0834553578447412,0.000185444606742679,"Raltegravir - BloodCells"
0.15,0.220178250967365,0.000489254018176939,"Raltegravir - BloodCells"
0.2,0.408185798547493,0.00090702211151511,"Raltegravir - BloodCells"
0.25,0.627023961409577,0.00139329834470494,"Raltegravir - BloodCells"
0.3,0.854557239137648,0.00189889583177884,"Raltegravir - BloodCells"
0.35,1.07194780264399,0.00238195538122086,"Raltegravir - BloodCells"
0.4,1.26581840582367,0.00281275166194026,"Raltegravir - BloodCells"
0.45,1.42833116839756,0.00317386826516961,"Raltegravir - BloodCells"
0.5,1.55634147659293,0.00345831760281984,"Raltegravir - BloodCells"
0.55,1.65019392684917,0.00366686539626389,"Raltegravir - BloodCells"
0.6,1.71252583801106,0.00380537198291638,"Raltegravir - BloodCells"
0.65,1.74724606558448,0.00388252315828305,"Raltegravir - BloodCells"
0.7,1.75876745888672,0.0039081246331942,"Raltegravir - BloodCells"
0.75,1.75148042880755,0.00389193225846533,"Raltegravir - BloodCells"
0.8,1.72943647552165,0.00384294879768187,"Raltegravir - BloodCells"
0.85,1.69618947316485,0.00376907124881436,"Raltegravir - BloodCells"
0.9,1.65474495771923,0.00367697815776619,"Raltegravir - BloodCells"
0.95,1.60757441518945,0.00357216136786579,"Raltegravir - BloodCells"
1,1.55666377893067,0.00345903378488193,"Raltegravir - BloodCells"
1.05,1.50357867844286,0.00334107436516234,"Raltegravir - BloodCells"
1.1,1.44953115930548,0.00322097637276626,"Raltegravir - BloodCells"
1.15,1.39544117692276,0.00310078402357829,"Raltegravir - BloodCells"
1.2,1.34199381213693,0.00298201962306396,"Raltegravir - BloodCells"
1.25,1.28969097291701,0.0028657984516359,"Raltegravir - BloodCells"
1.3,1.23888784398878,0.00275290975870235,"Raltegravir - BloodCells"
1.35,1.18982499698905,0.00264388811404691,"Raltegravir - BloodCells"
1.4,1.14265303465072,0.00253906816921623,"Raltegravir - BloodCells"
1.45,1.09745214905706,0.00243862811755494,"Raltegravir - BloodCells"
1.5,1.05425293752342,0.00234263594879144,"Raltegravir - BloodCells"
1.55,1.01304891717882,0.00225107725745809,"Raltegravir - BloodCells"
1.6,0.973806651556515,0.00216387774500068,"Raltegravir - BloodCells"
1.65,0.936472756133298,0.00208091878665781,"Raltegravir - BloodCells"
1.7,0.9009807254115,0.00200205260179347,"Raltegravir - BloodCells"
