"Path","Parameter","Value","Unit"
"Raltegravir","C_max",556.598064692329,"µg/l"
"Raltegravir","C_max_norm",0.812633147858112,"kg/l"
"Raltegravir","t_max",0.75,"h"
"Raltegravir","C_tEnd",1.52730944879626,"µg/l"
"Raltegravir","AUC",1296.65295550451,"µg*h/l"
"Raltegravir","AUC_norm",1.89311329619373,"kg*h/l"
"Raltegravir","AUC_inf",1317.08600575602,"µg*h/l"
"Raltegravir","AUC_inf_norm",1.92294548102507,"kg*h/l"
"Raltegravir","MRT",4.14434509277344,"h"
"Raltegravir","Thalf",9.27322387695313,"h"
"Raltegravir","CL",8.66725854575634,"ml/min/kg"
"Raltegravir","Vss",2155.20668029785,"ml/kg"
"Raltegravir","Vd",6957.26108551025,"ml/kg"
