"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood) [µmol/l]"
0,0,0
0,3,0.008789072
0,6,0.111713
0,9,0.3511711
0,12,0.7108603
0,15,1.155754
0,18,1.641556
0,21,2.126161
0,24,2.576433
0,27,2.970179
0,30,3.295428
0,33,3.548572
0,36,3.732
0,39,3.851897
0,42,3.916496
0,45,3.934729
0,48,3.915331
0,51,3.866303
0,54,3.794658
0,57,3.706345
0,60,3.606274
0,63,3.498421
0,66,3.385941
0,69,3.271298
0,72,3.156379
0,75,3.042607
0,78,2.931031
0,81,2.822404
0,84,2.717242
0,87,2.615879
0,90,2.518509
0,93,2.425218
0,96,2.336013
0,99,2.250844
0,102,2.169619
0,105,2.092211
0,108,2.018477
0,111,1.94826
0,114,1.881397
0,117,1.817722
0,120,1.757071
0,135,1.49368
0,150,1.284177
0,165,1.114913
0,180,0.976039
0,195,0.8605315
0,210,0.7633418
0,225,0.6807814
0,240,0.6100944
0,255,0.5491687
0,270,0.4963588
0,285,0.4503658
0,300,0.4101423
0,315,0.3748313
0,330,0.3437264
0,345,0.316241
0,360,0.291883
0,375,0.2702371
0,390,0.2509518
0,405,0.2337278
0,420,0.2183083
0,435,0.2044721
0,450,0.1920293
0,465,0.1808159
0,480,0.170689
0,495,0.161524
0,510,0.153212
0,525,0.1456577
0,540,0.1387776
0,555,0.1324979
0,570,0.1267535
0,585,0.1214871
0,600,0.1166477
0,615,0.1121904
0,630,0.108075
0,645,0.1042659
0,660,0.1007317
0,675,0.09744395
0,690,0.09437771
0,705,0.09151059
0,720,0.08882265
0,735,1.242078
0,750,3.379448
0,765,4.016474
0,780,3.685904
0,795,3.120234
0,810,2.594234
0,825,2.166117
0,840,1.829231
0,855,1.564162
0,870,1.353047
0,885,1.182231
0,900,1.041859
0,915,0.9249054
0,930,0.8263168
0,945,0.7423995
0,960,0.6703926
0,975,0.608189
0,990,0.5541429
0,1005,0.5069475
0,1020,0.4655527
0,1035,0.4291022
0,1050,0.3968874
0,1065,0.3683196
0,1080,0.342906
0,1095,0.3202304
0,1110,0.2999399
0,1125,0.2817339
0,1140,0.2653552
0,1155,0.2505825
0,1170,0.2372251
0,1185,0.2251176
0,1200,0.2141166
0,1215,0.204097
0,1230,0.1949496
0,1245,0.1865785
0,1260,0.1788995
0,1275,0.1718383
0,1290,0.1653297
0,1305,0.1593156
0,1320,0.153745
0,1335,0.1485723
0,1350,0.1437572
0,1365,0.1392636
0,1380,0.1350597
0,1395,0.1311167
0,1410,0.1274095
0,1425,0.1239152
0,1440,0.1206136
0,1455,1.275149
0,1470,3.415006
0,1485,4.052131
0,1500,3.7203
0,1515,3.153164
0,1530,2.625836
0,1545,2.196578
0,1560,1.858706
0,1575,1.592778
0,1590,1.380889
0,1605,1.209367
0,1620,1.068343
0,1635,0.9507786
0,1650,0.851614
0,1665,0.7671496
0,1680,0.6946223
0,1695,0.631919
0,1710,0.5773902
0,1725,0.5297298
0,1740,0.487887
0,1755,0.451002
0,1770,0.4183655
0,1785,0.3893885
0,1800,0.3635768
0,1815,0.3405135
0,1830,0.3198453
0,1845,0.3012709
0,1860,0.2845325
0,1875,0.2694087
0,1890,0.2557083
0,1905,0.2432656
0,1920,0.2319367
0,1935,0.221596
0,1950,0.212134
0,1965,0.2034548
0,1980,0.1954741
0,1995,0.1881175
0,2010,0.1813193
0,2025,0.1750215
0,2040,0.1691726
0,2055,0.1637271
0,2070,0.1586444
0,2085,0.1538884
0,2100,0.149427
0,2115,0.1452315
0,2130,0.1412764
0,2145,0.1375388
0,2160,0.1339985
0,2175,1.286606
0,2190,3.423428
0,2205,4.059711
0,2220,3.728401
0,2235,3.161891
0,2250,2.635057
0,2265,2.206139
0,2280,1.868482
0,2295,1.602665
0,2310,1.390822
0,2325,1.2193
0,2340,1.078239
0,2355,0.9606112
0,2370,0.8613667
0,2385,0.7768086
0,2400,0.704174
0,2415,0.6413549
